PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
203937,Kyle Anderson,MEM,2018-19,2019,25,1282,1.4,4.6,0.577,-0.036
2594,Kyle Korver,UTA,2018-19,2019,38,1334,0.4,2.2,0.56,-0.037
1628398,Kyle Kuzma,LAL,2018-19,2019,23,2314,0.5,1.1,0.559,-0.047
200768,Kyle Lowry,TOR,2018-19,2019,33,2213,0.7,3.6,0.569,-0.037
203124,Kyle O'Quinn,IND,2018-19,2019,29,371,3.1,1.6,0.583,-0.019
202681,Kyrie Irving,BOS,2018-19,2019,27,2214,0.7,3.9,0.621,0.018
200746,LaMarcus Aldridge,SAS,2018-19,2019,33,2687,1.9,1.6,0.544,-0.074
202362,Lance Stephenson,LAL,2018-19,2019,28,1123,0.3,1.9,0.642,0.034
202498,Lance Thomas,NYK,2018-19,2019,31,783,0.4,1.9,0.681,0.057
1629013,Landry Shamet,LAC,2018-19,2019,22,1802,0.3,1.6,0.653,0.055
204038,Langston Galloway,DET,2018-19,2019,27,1745,0.2,1.8,0.613,0.021
1626204,Larry Nance Jr.,CLE,2018-19,2019,26,1795,1.1,5.2,0.611,-0.007
1628374,Lauri Markkanen,CHI,2018-19,2019,22,1682,0.9,1.7,0.618,0.012
2544,LeBron James,LAL,2018-19,2019,34,1937,0.8,2.5,0.58,-0.029
1629022,Lonnie Walker IV,SAS,2018-19,2019,20,118,1.2,3.1,0.571,-0.042
1628366,Lonzo Ball,LAL,2018-19,2019,21,1423,0.6,4,0.618,0.025
203485,Lorenzo Brown,TOR,2018-19,2019,28,212,1.1,4.3,0.469,-0.122
101150,Lou Williams,LAC,2018-19,2019,32,1993,0.3,2.2,0.657,0.05
201601,Luc Mbah a Moute,LAC,2018-19,2019,32,61,0.7,2.1,0.75,0.125
1629029,Luka Doncic,DAL,2018-19,2019,20,2318,0.5,3.1,0.621,0.013
1628379,Luke Kennard,DET,2018-19,2019,23,1437,0.3,1.9,0.654,0.062
1628436,Luke Kornet,NYK,2018-19,2019,23,784,2.5,2.3,0.492,-0.123
2736,Luol Deng,MIN,2018-19,2019,34,392,1,2.2,0.537,-0.084
1627781,Malachi Richardson,TOR,2018-19,2019,23,103,0,1.3,0.667,0.044
1627763,Malcolm Brogdon,MIL,2018-19,2019,26,1832,0.3,1.6,0.548,-0.049
1626259,Malcolm Miller,TOR,2018-19,2019,26,67,0.7,0,0.545,0.012
1627736,Malik Beasley,DEN,2018-19,2019,22,1879,0.3,2.4,0.67,0.066
1628370,Malik Monk,CHA,2018-19,2019,21,1258,0.7,2.3,0.634,0.04
202705,MarShon Brooks,MEM,2018-19,2019,30,387,0.5,2.7,0.558,-0.05
201188,Marc Gasol,TOR,2018-19,2019,34,2436,1.7,3.2,0.57,-0.043
101162,Marcin Gortat,LAC,2018-19,2019,35,750,1.5,1.7,0.572,-0.042
201158,Marco Belinelli,SAS,2018-19,2019,33,1815,0.2,1.7,0.636,0.035
1629094,Marcus Derrickson,GSW,2018-19,2019,23,67,0.7,1.4,0.571,-0.024
202694,Marcus Morris Sr.,BOS,2018-19,2019,29,2091,0.6,1.7,0.609,-0.008
203935,Marcus Smart,BOS,2018-19,2019,25,2200,0.6,5.2,0.658,0.051
1626209,Mario Hezonja,NYK,2018-19,2019,24,1206,0.3,3.9,0.624,-0.001
1628365,Markelle Fultz,ORL,2018-19,2019,21,427,0.5,2.6,0.5,-0.077
202693,Markieff Morris,OKC,2018-19,2019,29,1271,0.8,2.6,0.597,-0.009
1627737,Marquese Chriss,CLE,2018-19,2019,21,499,1,3.1,0.677,0.067
1628963,Marvin Bagley III,SAC,2018-19,2019,20,1568,1.7,1.5,0.631,0.004
101107,Marvin Williams,CHA,2018-19,2019,33,2133,1.4,3.1,0.571,-0.046
203486,Mason Plumlee,DEN,2018-19,2019,29,1731,2.1,3.8,0.596,-0.024
203521,Matthew Dellavedova,CLE,2018-19,2019,28,812,0.1,1.8,0.652,0.051
203090,Maurice Harkless,POR,2018-19,2019,26,1415,1.8,3.8,0.627,0.025
1628467,Maxi Kleber,DAL,2018-19,2019,27,1502,2.5,1.9,0.517,-0.095
1628982,Melvin Frazier Jr.,ORL,2018-19,2019,22,44,0,4,0.667,0.087
203086,Meyers Leonard,POR,2018-19,2019,27,878,0.5,1.1,0.665,0.04
201563,Michael Beasley,LAL,2018-19,2019,30,277,1.7,3.2,0.722,0.123
203487,Michael Carter-Williams,ORL,2018-19,2019,27,372,1.8,4.3,0.683,0.115
203077,Michael Kidd-Gilchrist,CHA,2018-19,2019,25,1179,1.6,2.4,0.539,-0.076
1628969,Mikal Bridges,PHX,2018-19,2019,22,2417,0.7,4.3,0.607,-0.001
201144,Mike Conley,MEM,2018-19,2019,31,2342,0.5,3.2,0.603,0.013
203488,Mike Muscala,LAL,2018-19,2019,27,1306,1.3,1.4,0.554,-0.052
203118,Mike Scott,PHI,2018-19,2019,30,1396,0.4,1.5,0.601,0.003
1628970,Miles Bridges,CHA,2018-19,2019,21,1696,1.4,2.3,0.638,0.025
203101,Miles Plumlee,ATL,2018-19,2019,30,173,1,2.1,0.686,0.067
1628462,Milos Teodosic,LAC,2018-19,2019,32,150,0.3,1.8,0.789,0.223
1628249,Mitchell Creek,MIN,2018-19,2019,27,47,0,2,0.5,-0.085
1629011,Mitchell Robinson,NYK,2018-19,2019,21,1360,5.6,3.3,0.561,-0.056
1628964,Mo Bamba,ORL,2018-19,2019,21,766,4,1.4,0.56,-0.053
1628420,Monte Morris,DEN,2018-19,2019,24,1970,0.1,2.9,0.623,0.027
1626149,Montrezl Harrell,LAC,2018-19,2019,25,2158,2.4,2.4,0.575,-0.038
1629021,Moritz Wagner,LAL,2018-19,2019,22,446,1.3,2.4,0.62,-0.008
1626167,Myles Turner,IND,2018-19,2019,23,2119,4.6,2.5,0.544,-0.075
1628513,Naz Mitrou-Long,UTA,2018-19,2019,25,84,0.5,2.7,0.5,-0.068
202357,Nemanja Bjelica,SAC,2018-19,2019,31,1788,1.4,3.2,0.587,-0.029
2403,Nene,HOU,2018-19,2019,36,546,1.3,4.1,0.518,-0.093
203457,Nerlens Noel,OKC,2018-19,2019,25,1056,4.2,6.8,0.565,-0.048
201156,Nick Young,DEN,2018-19,2019,34,37,1.3,0,1,0.402
201587,Nicolas Batum,CHA,2018-19,2019,30,2354,0.9,2.9,0.575,-0.037
203917,Nik Stauskas,CLE,2018-19,2019,25,1015,0.3,1.4,0.579,-0.016
203999,Nikola Jokic,DEN,2018-19,2019,24,2504,1.1,3.9,0.57,-0.059
202703,Nikola Mirotic,MIL,2018-19,2019,28,1245,1.2,2.2,0.554,-0.056
202696,Nikola Vucevic,ORL,2018-19,2019,28,2510,1.7,2.4,0.536,-0.081
203943,Noah Vonleh,NYK,2018-19,2019,23,1722,1.4,2.2,0.562,-0.052
1626181,Norman Powell,TOR,2018-19,2019,26,1126,0.5,2.8,0.605,0.004
1628384,O.G. Anunoby,TOR,2018-19,2019,21,1352,0.8,3.6,0.585,-0.024
1629016,Omari Spellman,ATL,2018-19,2019,21,805,1.4,1.7,0.49,-0.12
201956,Omri Casspi,MEM,2018-19,2019,31,520,0.8,3.1,0.5,-0.112
203490,Otto Porter Jr.,CHI,2018-19,2019,26,1684,0.9,4.1,0.604,0.001
200782,P.J. Tucker,HOU,2018-19,2019,34,2802,0.7,3.8,0.607,-0.012
1628408,PJ Dozier,BOS,2018-19,2019,22,51,0,2.7,1,0.358
1627783,Pascal Siakam,TOR,2018-19,2019,25,2548,1,2.5,0.567,-0.046
1626192,Pat Connaughton,MIL,2018-19,2019,26,1261,0.9,1.9,0.568,-0.03
201976,Patrick Beverley,LAC,2018-19,2019,30,2137,0.9,3.9,0.586,-0.016
1627775,Patrick McCaw,TOR,2018-19,2019,23,397,0.2,4.8,0.6,0.023
202335,Patrick Patterson,OKC,2018-19,2019,30,861,0.7,0.9,0.597,-0.019
201988,Patty Mills,SAS,2018-19,2019,30,1908,0.2,2.5,0.671,0.068
2200,Pau Gasol,MIL,2018-19,2019,38,361,1.9,0.8,0.525,-0.108
202331,Paul George,OKC,2018-19,2019,29,2841,0.6,4.8,0.557,-0.051
200794,Paul Millsap,DEN,2018-19,2019,34,1895,1.4,3.9,0.659,0.037
203112,Quincy Acy,PHX,2018-19,2019,28,123,1.4,2.9,0.476,-0.103
202347,Quincy Pondexter,SAS,2018-19,2019,31,292,0.2,2.4,0.681,0.068
1626188,Quinn Cook,GSW,2018-19,2019,26,1059,0.1,1.5,0.675,0.09
1626154,RJ Hunter,BOS,2018-19,2019,25,26,0,3.8,0.4,-0.232
200765,Rajon Rondo,LAL,2018-19,2019,33,1369,0.2,3.5,0.679,0.068
203526,Raul Neto,UTA,2018-19,2019,27,474,0.4,2.6,0.551,-0.026
1628959,Rawle Alkins,CHI,2018-19,2019,21,120,0,0.8,0.5,-0.078
1629034,Ray Spalding,PHX,2018-19,2019,22,148,2.5,4.3,0.651,0.022
101109,Raymond Felton,OKC,2018-19,2019,35,379,0.7,2.3,0.586,-0.024
203493,Reggie Bullock,LAL,2018-19,2019,28,1879,0.3,1.3,0.662,0.064
202704,Reggie Jackson,DET,2018-19,2019,29,2289,0.2,1.8,0.673,0.068
1626158,Richaun Holmes,PHX,2018-19,2019,25,1184,3.2,3.4,0.546,-0.068
201937,Ricky Rubio,UTA,2018-19,2019,28,1899,0.2,5.1,0.63,0.034
203496,Robert Covington,MIN,2018-19,2019,28,1203,1.9,5.2,0.555,-0.043
1629057,Robert Williams III,BOS,2018-19,2019,21,283,6.7,2.5,0.448,-0.169
201577,Robin Lopez,CHI,2018-19,2019,31,1606,2.3,0.7,0.554,-0.067
1629066,Rodions Kurucs,BKN,2018-19,2019,21,1294,0.9,3.7,0.511,-0.107
203918,Rodney Hood,POR,2018-19,2019,26,1893,0.3,2.8,0.673,0.078
203585,Rodney McGruder,LAC,2018-19,2019,27,1550,0.4,1.5,0.529,-0.069
1627758,Ron Baker,WAS,2018-19,2019,26,152,0.3,3.9,0.704,0.13
1626178,Rondae Hollis-Jefferson,BKN,2018-19,2019,24,1234,1,3,0.606,-0.014
1626220,Royce O'Neale,UTA,2018-19,2019,26,1671,0.7,2.2,0.6,0.006
200752,Rudy Gay,SAS,2018-19,2019,32,1842,0.9,3.4,0.599,-0.016
203497,Rudy Gobert,UTA,2018-19,2019,27,2577,3.4,2.4,0.523,-0.096
201566,Russell Westbrook,OKC,2018-19,2019,30,2629,0.6,4,0.58,-0.026
201583,Ryan Anderson,MIA,2018-19,2019,31,321,0.2,0.3,0.55,-0.064
1627853,Ryan Arcidiacono,CHI,2018-19,2019,25,1961,0.1,2.7,0.631,0.039
1629151,Ryan Broekhoff,DAL,2018-19,2019,28,454,0.4,1.1,0.568,-0.044
1626257,Salah Mejri,DAL,2018-19,2019,33,399,3.1,3.9,0.568,-0.039
1626155,Sam Dekker,WAS,2018-19,2019,25,789,0.4,2.7,0.65,0.049
203159,Scott Machado,LAL,2018-19,2019,29,19,0,2.6,0,-0.543
1628400,Semi Ojeleye,BOS,2018-19,2019,24,594,0.3,1.2,0.616,0.001
201586,Serge Ibaka,TOR,2018-19,2019,29,2010,2.5,1.3,0.525,-0.086
203552,Seth Curry,POR,2018-19,2019,28,1399,0.4,2.7,0.699,0.11
203894,Shabazz Napier,BKN,2018-19,2019,27,983,0.8,4.1,0.669,0.071
1628983,Shai Gilgeous-Alexander,LAC,2018-19,2019,20,2174,1,3.4,0.56,-0.026
1629003,Shake Milton,PHI,2018-19,2019,22,268,1.4,1.7,0.471,-0.119
1627885,Shaquille Harrison,CHI,2018-19,2019,25,1430,1,4.9,0.603,0.007
2733,Shaun Livingston,GSW,2018-19,2019,33,967,1.3,2.1,0.582,-0.006
202714,Shelvin Mack,CHA,2018-19,2019,29,1247,0.2,2.4,0.625,0.033
1628414,Sindarius Thornwell,LAC,2018-19,2019,24,313,1,4.4,0.725,0.135
1627746,Skal Labissiere,POR,2018-19,2019,23,176,1.5,2,0.667,0.046
203524,Solomon Hill,NOP,2018-19,2019,28,879,0.5,2.3,0.574,-0.024
203915,Spencer Dinwiddie,BKN,2018-19,2019,26,1914,0.4,2,0.603,0.003
1626169,Stanley Johnson,NOP,2018-19,2019,23,1207,0.5,3.7,0.642,0.031
201939,Stephen Curry,GSW,2018-19,2019,31,2331,0.5,3.5,0.68,0.087
1628425,Sterling Brown,MIL,2018-19,2019,24,1034,0.4,3.3,0.569,-0.029
203500,Steven Adams,OKC,2018-19,2019,25,2669,1.3,3.1,0.576,-0.042
1629004,Svi Mykhailiuk,DET,2018-19,2019,22,440,0.1,2.6,0.592,-0.003
1628388,T.J. Leaf,IND,2018-19,2019,22,522,1.7,1.5,0.529,-0.069
204456,T.J. McConnell,PHI,2018-19,2019,27,1470,0.5,4.7,0.611,0.024
203933,T.J. Warren,PHX,2018-19,2019,25,1360,1,3.2,0.652,0.042
1628769,Tahjere McCall,BKN,2018-19,2019,24,8,0,4.8,0,-0.662
201959,Taj Gibson,MIN,2018-19,2019,34,1686,1.1,2.3,0.651,0.026
1627752,Taurean Prince,ATL,2018-19,2019,25,1552,0.6,3.4,0.692,0.084
1628390,Terrance Ferguson,OKC,2018-19,2019,21,1931,0.4,1.5,0.617,0.015
203093,Terrence Jones,HOU,2018-19,2019,27,5,0,0,1,0.5
203082,Terrence Ross,ORL,2018-19,2019,28,2150,0.6,2.7,0.642,0.045
1626179,Terry Rozier,BOS,2018-19,2019,25,1791,0.6,2.7,0.604,0.015
200757,Thabo Sefolosha,UTA,2018-19,2019,35,609,0.4,4.9,0.567,-0.029
201152,Thaddeus Young,IND,2018-19,2019,31,2489,0.7,5.6,0.607,-0.019
1629033,Theo Pinson,BKN,2018-19,2019,23,211,0,1.5,0.44,-0.158
1628418,Thomas Bryant,WAS,2018-19,2019,21,1496,2.1,1.6,0.588,-0.032
1629118,Thomas Welsh,DEN,2018-19,2019,23,36,0,0,1,0.429
1627748,Thon Maker,DET,2018-19,2019,22,972,2.5,1.8,0.56,-0.044
204025,Tim Frazier,MIL,2018-19,2019,28,1120,0.2,3,0.614,0.03
203501,Tim Hardaway Jr.,DAL,2018-19,2019,27,2057,0.2,2.3,0.658,0.052
1627789,Timothe Luwawu-Cabarrot,CHI,2018-19,2019,24,669,0.6,1.6,0.557,-0.048
202699,Tobias Harris,PHI,2018-19,2019,26,2848,0.6,1.4,0.613,0
203107,Tomas Satoransky,WAS,2018-19,2019,27,2164,0.3,2.9,0.638,0.04
1628396,Tony Bradley,UTA,2018-19,2019,21,36,2.4,1.2,0.625,0.01
2225,Tony Parker,CHA,2018-19,2019,37,1003,0.3,1.4,0.539,-0.064
203503,Tony Snell,MIL,2018-19,2019,27,1304,0.6,2.1,0.59,-0.012
1628470,Torrey Craig,DEN,2018-19,2019,28,1503,1.5,2.5,0.561,-0.05
1629027,Trae Young,ATL,2018-19,2019,20,2503,0.3,1.9,0.662,0.066
1626203,Treveon Graham,BKN,2018-19,2019,25,715,0.5,1.5,0.591,-0.023
1628979,Trevon Duval,HOU,2018-19,2019,20,6,0,0,0.5,-0.159
2772,Trevor Ariza,WAS,2018-19,2019,33,2349,0.4,3.4,0.696,0.076
203504,Trey Burke,DAL,2018-19,2019,26,1125,0.3,2.3,0.585,-0.005
1626168,Trey Lyles,DEN,2018-19,2019,23,1120,1,1.5,0.574,-0.026
202684,Tristan Thompson,CLE,2018-19,2019,28,1198,0.7,1.5,0.555,-0.058
1628972,Troy Brown Jr.,WAS,2018-19,2019,19,730,0.3,2.7,0.613,0.02
203584,Troy Daniels,PHX,2018-19,2019,27,760,0.3,2.1,0.632,0.018
1627786,Troy Williams,SAC,2018-19,2019,24,312,1.1,2.8,0.632,0.025
1628463,Tyler Cavanaugh,UTA,2018-19,2019,25,40,0,0,0.429,-0.113
1628416,Tyler Dorsey,MEM,2018-19,2019,23,698,0.1,2,0.663,0.055
204020,Tyler Johnson,PHX,2018-19,2019,27,1529,0.8,2.8,0.633,0.032
1628399,Tyler Lydon,DEN,2018-19,2019,23,94,0,1.4,0.733,0.143
203092,Tyler Zeller,MEM,2018-19,2019,29,93,1.5,1,0.45,-0.175
201936,Tyreke Evans,IND,2018-19,2019,29,1402,0.6,3.5,0.603,0.005
1627820,Tyrone Wallace,LAC,2018-19,2019,25,628,0.5,2.3,0.667,0.063
2199,Tyson Chandler,LAL,2018-19,2019,36,875,1.2,1.6,0.599,-0.03
1626145,Tyus Jones,MIN,2018-19,2019,23,1560,0.1,3.9,0.629,0.039
2617,Udonis Haslem,MIA,2018-19,2019,39,75,0,3.5,0.467,-0.094
203506,Victor Oladipo,IND,2018-19,2019,27,1147,0.5,4.9,0.605,0.007
1713,Vince Carter,ATL,2018-19,2019,42,1330,0.9,3,0.584,-0.023
1629053,Vincent Edwards,HOU,2018-19,2019,23,16,0,0,0,-0.506
1627735,Wade Baldwin IV,POR,2018-19,2019,23,94,1,4,0.583,0.049
1627215,Walt Lemon Jr.,CHI,2018-19,2019,26,167,0.3,6,0.682,0.074
201961,Wayne Ellington,DET,2018-19,2019,31,1297,0.2,2.6,0.571,-0.037
1627782,Wayne Selden,CHI,2018-19,2019,24,1439,0.4,1.8,0.619,0.009
1628976,Wendell Carter Jr.,CHI,2018-19,2019,20,1110,2.5,2.3,0.538,-0.084
1628411,Wes Iwundu,ORL,2018-19,2019,24,1233,0.8,2.4,0.549,-0.05
202325,Wesley Johnson,WAS,2018-19,2019,31,534,1,2.9,0.622,0.03
202083,Wesley Matthews,IND,2018-19,2019,32,2091,0.4,2.5,0.643,0.034
203115,Will Barton,DEN,2018-19,2019,28,1189,0.9,2,0.61,0.002
1626161,Willie Cauley-Stein,SAC,2018-19,2019,25,2213,1.1,3.7,0.644,0.018
1626195,Willy Hernangomez,CHA,2018-19,2019,25,812,1.1,1.5,0.676,0.055
201163,Wilson Chandler,LAC,2018-19,2019,32,1176,0.8,1.7,0.579,-0.023
1628999,Yante Maten,MIA,2018-19,2019,22,13,0,7.4,1,0.37
1627812,Yogi Ferrell,SAC,2018-19,2019,26,1067,0.2,2.7,0.634,0.058
1629139,Yuta Watanabe,MEM,2018-19,2019,24,174,0.3,2.7,0.476,-0.131
1628380,Zach Collins,POR,2018-19,2019,21,1356,2.3,1.6,0.534,-0.078
203897,Zach LaVine,CHI,2018-19,2019,24,2171,0.6,2.3,0.65,0.046
2585,Zaza Pachulia,DET,2018-19,2019,35,878,0.9,4.1,0.614,-0.005
1629015,Zhaire Smith,PHI,2018-19,2019,20,111,0.8,1.7,0.5,-0.099
203932,Aaron Gordon,ORL,2019-20,2020,24,2017,0.9,1.5,0.542,-0.082
1628988,Aaron Holiday,IND,2019-20,2020,23,1617,0.5,3.4,0.651,0.046
1627846,Abdel Nader,OKC,2019-20,2020,26,867,1.1,2.9,0.561,-0.038
1629690,Adam Mokoka,CHI,2019-20,2020,21,112,0,4.2,0.667,0.048
1629678,Admiral Schofield,WAS,2019-20,2020,23,368,0.5,2,0.635,0.045
201143,Al Horford,PHI,2019-20,2020,34,2026,1.4,2.4,0.624,0.002
202329,Al-Farouq Aminu,ORL,2019-20,2020,29,380,1,4.6,0.548,-0.083
202692,Alec Burks,PHI,2019-20,2020,28,1754,0.5,3,0.566,-0.045
1629346,Alen Smailagic,GSW,2019-20,2020,19,139,1.3,2.6,0.5,-0.158
1627936,Alex Caruso,LAL,2019-20,2020,26,1175,0.7,5.6,0.616,0.015
203458,Alex Len,SAC,2019-20,2020,27,971,2.3,1.9,0.508,-0.11
1628035,Alfonzo McKinnie,CLE,2019-20,2020,27,593,0.6,3.7,0.705,0.089
1628993,Alize Johnson,IND,2019-20,2020,24,118,0.8,1.5,0.5,-0.045
203459,Allen Crabbe,MIN,2019-20,2020,28,653,0.3,3,0.757,0.142
1629019,Allonzo Trier,NYK,2019-20,2020,24,291,0.6,1.1,0.659,0.076
1628518,Amile Jefferson,ORL,2019-20,2020,27,74,1.9,1.2,0.375,-0.284
1629599,Amir Coffey,LAC,2019-20,2020,23,159,0.6,1.4,0.625,0.038
203083,Andre Drummond,CLE,2019-20,2020,26,1878,2.4,5.2,0.607,-0.024
2738,Andre Iguodala,MIA,2019-20,2020,36,418,2.3,3.2,0.528,-0.091
203460,Andre Roberson,OKC,2019-20,2020,28,87,1.6,4.2,0.81,0.199
203952,Andrew Wiggins,GSW,2019-20,2020,25,1859,1.3,1.9,0.611,-0.002
1629014,Anfernee Simons,POR,2019-20,2020,21,1449,0.3,1.3,0.569,-0.033
1627790,Ante Zizic,CLE,2019-20,2020,23,221,1.1,1.9,0.582,-0.041
203076,Anthony Davis,LAL,2019-20,2020,27,2131,3.1,4,0.506,-0.114
201229,Anthony Tolliver,MEM,2019-20,2020,35,872,0.6,1.5,0.544,-0.088
1628499,Antonius Cleveland,DAL,2019-20,2020,26,46,3.2,2.1,0.5,-0.213
1628394,Anzejs Pasecniks,WAS,2019-20,2020,24,437,1.3,2.3,0.564,-0.04
203382,Aron Baynes,PHX,2019-20,2020,33,934,1.2,1.9,0.606,-0.026
203085,Austin Rivers,HOU,2019-20,2020,27,1594,0.3,2.8,0.624,0.015
202340,Avery Bradley,LAL,2019-20,2020,29,1186,0.2,3.1,0.55,-0.048
1629168,BJ Johnson,ORL,2019-20,2020,24,83,0,1.1,0.769,0.118
1628389,Bam Adebayo,MIA,2019-20,2020,22,2417,1.9,3.6,0.573,-0.051
203463,Ben McLemore,HOU,2019-20,2020,27,1619,0.5,2.3,0.68,0.076
1627732,Ben Simmons,PHI,2019-20,2020,23,2017,0.8,5.3,0.59,-0.02
202687,Bismack Biyombo,CHA,2019-20,2020,27,1029,2.4,2.6,0.564,-0.055
201933,Blake Griffin,DET,2019-20,2020,31,512,0.7,2.3,0.607,-0.01
1626246,Boban Marjanovic,DAL,2019-20,2020,31,422,1.1,1.1,0.592,-0.049
1626171,Bobby Portis,NYK,2019-20,2020,25,1394,0.6,1.8,0.617,0.001
203992,Bogdan Bogdanovic,SAC,2019-20,2020,27,1766,0.4,3.4,0.664,0.05
202711,Bojan Bogdanovic,UTA,2019-20,2020,31,2083,0.2,1.4,0.621,0.014
1629626,Bol Bol,DEN,2019-20,2020,20,87,3.4,2.8,0.556,-0.071
202954,Brad Wanamaker,BOS,2019-20,2020,30,1369,0.5,4.8,0.639,0.034
203078,Bradley Beal,WAS,2019-20,2020,27,2053,0.5,2.8,0.655,0.046
1629634,Brandon Clarke,MEM,2019-20,2020,23,1300,1.7,2.1,0.564,-0.056
1629164,Brandon Goodwin,ATL,2019-20,2020,24,430,0.4,2.2,0.673,0.065
1627742,Brandon Ingram,NOP,2019-20,2020,22,2103,0.8,2.6,0.565,-0.049
202688,Brandon Knight,DET,2019-20,2020,28,462,0.3,1.8,0.725,0.115
1628968,Brian Bowen II,IND,2019-20,2020,21,31,1.5,3.1,0.2,-0.425
201572,Brook Lopez,MIL,2019-20,2020,32,1817,4,2.1,0.46,-0.166
1628971,Bruce Brown,DET,2019-20,2020,23,1634,0.9,4.4,0.613,0.011
203998,Bruno Caboclo,HOU,2019-20,2020,24,244,3.1,4.7,0.586,-0.013
1628981,Bruno Fernando,ATL,2019-20,2020,21,713,1.1,1.8,0.621,-0.004
1627854,Bryn Forbes,SAS,2019-20,2020,26,1579,0,1.8,0.701,0.091
1627741,Buddy Hield,SAC,2019-20,2020,27,2216,0.4,2.9,0.605,-0.001
203468,CJ McCollum,POR,2019-20,2020,28,2557,0.8,2,0.568,-0.039
101139,CJ Miles,WAS,2019-20,2020,33,161,1.1,4.4,0.478,-0.136
1628997,Caleb Martin,CHA,2019-20,2020,24,317,1.1,4.7,0.5,-0.112
1628403,Caleb Swanigan,POR,2019-20,2020,23,288,1.1,2.9,0.644,0.017
1629629,Cam Reddish,ATL,2019-20,2020,20,1551,0.8,4.1,0.583,-0.015
1629661,Cameron Johnson,PHX,2019-20,2020,24,1255,0.7,1.8,0.644,0.029
1626166,Cameron Payne,PHX,2019-20,2020,25,183,0.5,5,0.609,0.061
1627747,Caris LeVert,BKN,2019-20,2020,25,1330,0.4,3.8,0.66,0.055
2546,Carmelo Anthony,POR,2019-20,2020,36,1902,0.7,2.2,0.633,0.008
1629035,Carsen Edwards,BOS,2019-20,2020,22,351,0.5,3,0.61,0.031
1626224,Cedi Osman,CLE,2019-20,2020,25,1910,0.4,3.2,0.674,0.069
1628990,Chandler Hutchison,CHI,2019-20,2020,24,527,0.6,4.4,0.723,0.103
202718,Chandler Parsons,ATL,2019-20,2020,31,54,0.8,4.8,0.6,0.005
1629718,Charlie Brown Jr.,ATL,2019-20,2020,23,40,2.3,4.6,0.714,0.129
1626184,Chasson Randle,GSW,2019-20,2020,27,40,0,3.4,0.667,0.03
1627767,Cheick Diallo,PHX,2019-20,2020,23,479,1.2,2.9,0.544,-0.09
1629002,Chimezie Metu,SAS,2019-20,2020,23,105,2.6,2.6,0.538,-0.047
1628449,Chris Boucher,TOR,2019-20,2020,27,819,3.5,2.2,0.492,-0.116
1629185,Chris Chiozza,BKN,2019-20,2020,24,401,0.5,3.7,0.642,0.066
1629598,Chris Clemons,HOU,2019-20,2020,22,291,0.9,3.3,0.694,0.114
101108,Chris Paul,OKC,2019-20,2020,35,2208,0.2,5.1,0.677,0.064
1629735,Chris Silva,MIA,2019-20,2020,23,346,2.8,4.2,0.707,0.074
1626174,Christian Wood,DET,2019-20,2020,24,1325,2,2.3,0.548,-0.069
203991,Clint Capela,ATL,2019-20,2020,26,1279,2.6,2.6,0.627,-0.009
1629632,Coby White,CHI,2019-20,2020,20,1674,0.2,2.5,0.66,0.058
1628998,Cody Martin,CHA,2019-20,2020,24,903,0.5,4,0.592,-0.023
203469,Cody Zeller,CHA,2019-20,2020,27,1341,0.9,3.6,0.602,-0.027
1629012,Collin Sexton,CLE,2019-20,2020,21,2143,0.2,2.5,0.731,0.125
201147,Corey Brewer,SAC,2019-20,2020,34,33,0,10.8,1,0.435
202709,Cory Joseph,SAC,2019-20,2020,28,1759,0.6,3,0.615,0.002
201584,Courtney Lee,DAL,2019-20,2020,34,345,0.8,4.8,0.7,0.102
1626245,Cristiano Felicio,CHI,2019-20,2020,27,386,0.2,2.7,0.774,0.138
1626156,D'Angelo Russell,MIN,2019-20,2020,24,1452,0.4,3.2,0.624,0.017
201571,D.J. Augustin,ORL,2019-20,2020,32,1420,0,1.7,0.631,0.04
1628391,D.J. Wilson,MIL,2019-20,2020,24,363,0.6,1.2,0.52,-0.087
1629610,DaQuan Jeffries,SAC,2019-20,2020,22,141,0.3,3.4,0.55,-0.038
1627745,Damian Jones,ATL,2019-20,2020,25,887,2.1,2.6,0.605,-0.007
203081,Damian Lillard,POR,2019-20,2020,29,2474,0.4,2.7,0.652,0.033
1627814,Damion Lee,GSW,2019-20,2020,27,1423,0.2,2.3,0.703,0.083
1628422,Damyean Dotson,NYK,2019-20,2020,26,836,0.2,1.8,0.644,0.026
1629655,Daniel Gafford,CHI,2019-20,2020,21,609,4.3,2.9,0.586,-0.046
1628464,Daniel Theis,BOS,2019-20,2020,28,1566,2.6,3.8,0.546,-0.076
201568,Danilo Gallinari,OKC,2019-20,2020,31,1834,0.1,2,0.632,0.01
201980,Danny Green,LAL,2019-20,2020,33,1687,0.9,5.1,0.609,-0.004
203957,Dante Exum,CLE,2019-20,2020,24,486,0.8,1.9,0.529,-0.06
1627863,Danuel House Jr.,HOU,2019-20,2020,27,1913,0.8,2.5,0.642,0.036
203967,Dario Saric,PHX,2019-20,2020,26,1632,0.5,2.3,0.548,-0.074
1629647,Darius Bazley,OKC,2019-20,2020,20,1129,1.7,1.3,0.59,-0.014
1629636,Darius Garland,CLE,2019-20,2020,20,1824,0.1,2,0.676,0.078
